"date","tres_30y","tres_1y","tres_30y_1yr_spread","recession"
1999-11-19,6.17,5.59,0.58,0
1999-11-22,6.2,5.63,0.57,0
1999-11-23,6.2,5.63,0.57,0
1999-11-24,6.22,5.65,0.569999999999999,0
1999-11-26,6.24,5.68,0.56,0
1999-11-29,6.31,5.72,0.59,0
1999-11-30,6.29,5.7,0.59,0
1999-12-01,6.3,5.73,0.569999999999999,0
1999-12-02,6.31,5.77,0.54,0
1999-12-03,6.27,5.71,0.56,0
1999-12-06,6.25,5.72,0.53,0
1999-12-07,6.21,5.68,0.53,0
1999-12-08,6.23,5.69,0.54,0
1999-12-09,6.22,5.67,0.55,0
1999-12-10,6.17,5.67,0.5,0
1999-12-13,6.2,5.74,0.46,0
1999-12-14,6.31,5.81,0.5,0
1999-12-15,6.34,5.85,0.49,0
1999-12-16,6.39,5.9,0.489999999999999,0
1999-12-17,6.38,5.93,0.45,0
1999-12-20,6.44,5.99,0.45,0
1999-12-21,6.46,5.97,0.49,0
1999-12-22,6.47,5.97,0.5,0
1999-12-23,6.48,5.96,0.52,0
1999-12-27,6.46,5.97,0.49,0
1999-12-28,6.48,5.96,0.52,0
1999-12-29,6.45,5.93,0.52,0
1999-12-30,6.43,5.93,0.5,0
1999-12-31,6.48,5.98,0.5,0
2000-01-03,6.61,6.09,0.52,0
2000-01-04,6.53,6,0.53,0
2000-01-05,6.64,6.05,0.59,0
2000-01-06,6.58,6.03,0.55,0
2000-01-07,6.55,6,0.55,0
2000-01-10,6.59,6.07,0.52,0
2000-01-11,6.68,6.13,0.55,0
2000-01-12,6.71,6.16,0.55,0
2000-01-13,6.65,6.1,0.550000000000001,0
2000-01-14,6.69,6.13,0.56,0
2000-01-18,6.75,6.15,0.6,0
2000-01-19,6.72,6.12,0.6,0
2000-01-20,6.74,6.13,0.61,0
2000-01-21,6.71,6.12,0.59,0
2000-01-24,6.65,6.13,0.52,0
2000-01-25,6.64,6.13,0.51,0
2000-01-26,6.6,6.15,0.449999999999999,0
2000-01-27,6.53,6.19,0.34,0
2000-01-28,6.45,6.25,0.2,0
2000-01-31,6.49,6.3,0.19,0
2000-02-01,6.43,6.3,0.13,0
2000-02-02,6.32,6.24,0.0800000000000001,0
2000-02-03,6.17,6.16,0.00999999999999979,0
2000-02-04,6.23,6.19,0.04,0
2000-02-07,6.34,6.23,0.109999999999999,0
2000-02-08,6.22,6.22,0,0
2000-02-09,6.32,6.2,0.12,0
2000-02-10,6.35,6.2,0.149999999999999,0
2000-02-11,6.29,6.17,0.12,0
2000-02-14,6.22,6.19,0.0299999999999994,0
2000-02-15,6.26,6.2,0.0599999999999996,0
2000-02-16,6.27,6.22,0.0499999999999998,0
2000-02-17,6.23,6.28,-0.0499999999999998,0
2000-02-18,6.16,6.26,-0.0999999999999996,0
2000-02-22,6.08,6.22,-0.14,0
2000-02-23,6.14,6.27,-0.13,0
2000-02-24,6.13,6.22,-0.0899999999999999,0
2000-02-25,6.17,6.18,-0.00999999999999979,0
2000-02-28,6.16,6.21,-0.0499999999999998,0
2000-02-29,6.15,6.2,-0.0499999999999998,0
2000-03-01,6.16,6.17,-0.00999999999999979,0
2000-03-02,6.15,6.19,-0.04,0
2000-03-03,6.13,6.15,-0.0200000000000005,0
2000-03-06,6.16,6.2,-0.04,0
2000-03-07,6.16,6.17,-0.00999999999999979,0
2000-03-08,6.17,6.17,0,0
2000-03-09,6.16,6.15,0.00999999999999979,0
2000-03-10,6.19,6.21,-0.0199999999999996,0
2000-03-13,6.17,6.21,-0.04,0
2000-03-14,6.11,6.2,-0.0899999999999999,0
2000-03-15,6.07,6.21,-0.14,0
2000-03-16,6.05,6.2,-0.15,0
2000-03-17,6.01,6.2,-0.19,0
2000-03-20,5.99,6.23,-0.24,0
2000-03-21,5.97,6.22,-0.25,0
2000-03-22,5.97,6.21,-0.24,0
2000-03-23,5.92,6.23,-0.31,0
2000-03-24,6,6.31,-0.31,0
2000-03-27,5.99,6.32,-0.33,0
2000-03-28,5.98,6.31,-0.329999999999999,0
2000-03-29,5.99,6.31,-0.319999999999999,0
2000-03-30,5.89,6.26,-0.37,0
2000-03-31,5.84,6.28,-0.44,0
2000-04-03,5.84,6.23,-0.390000000000001,0
2000-04-04,5.77,6.14,-0.37,0
2000-04-05,5.81,6.15,-0.340000000000001,0
2000-04-06,5.8,6.17,-0.37,0
2000-04-07,5.71,6.17,-0.46,0
2000-04-10,5.69,6.14,-0.449999999999999,0
2000-04-11,5.77,6.16,-0.390000000000001,0
2000-04-12,5.84,6.17,-0.33,0
2000-04-13,5.81,6.16,-0.350000000000001,0
2000-04-14,5.79,6.08,-0.29,0
2000-04-17,5.92,6.09,-0.17,0
2000-04-18,5.92,6.07,-0.15,0
2000-04-19,5.85,6.08,-0.23,0
2000-04-20,5.83,6.12,-0.29,0
2000-04-24,5.86,6.11,-0.25,0
2000-04-25,5.95,6.18,-0.23,0
2000-04-26,5.95,6.19,-0.24,0
2000-04-27,6,6.21,-0.21,0
2000-04-28,5.97,6.24,-0.27,0
2000-05-01,5.98,6.24,-0.26,0
2000-05-02,6.03,6.23,-0.2,0
2000-05-03,6.11,6.23,-0.12,0
2000-05-04,6.19,6.2,-0.00999999999999979,0
2000-05-05,6.2,6.29,-0.0899999999999999,0
2000-05-08,6.25,6.38,-0.13,0
2000-05-09,6.22,6.37,-0.15,0
2000-05-10,6.18,6.36,-0.180000000000001,0
2000-05-11,6.16,6.37,-0.21,0
2000-05-12,6.2,6.44,-0.24,0
2000-05-15,6.17,6.44,-0.27,0
2000-05-16,6.12,6.43,-0.31,0
2000-05-17,6.18,6.42,-0.24,0
2000-05-18,6.24,6.39,-0.149999999999999,0
2000-05-19,6.22,6.32,-0.100000000000001,0
2000-05-22,6.18,6.29,-0.11,0
2000-05-23,6.17,6.3,-0.13,0
2000-05-24,6.19,6.29,-0.0999999999999996,0
2000-05-25,6.11,6.27,-0.159999999999999,0
2000-05-26,6.06,6.27,-0.21,0
2000-05-30,6.09,6.28,-0.19,0
2000-05-31,6.02,6.37,-0.350000000000001,0
2000-06-01,5.95,6.32,-0.37,0
2000-06-02,5.94,6.23,-0.29,0
2000-06-05,5.91,6.22,-0.31,0
2000-06-06,5.91,6.24,-0.33,0
2000-06-07,5.89,6.23,-0.340000000000001,0
2000-06-08,5.89,6.22,-0.33,0
2000-06-09,5.89,6.23,-0.340000000000001,0
2000-06-12,5.88,6.2,-0.32,0
2000-06-13,5.94,6.17,-0.23,0
2000-06-14,5.91,6.13,-0.22,0
2000-06-15,5.93,6.13,-0.2,0
2000-06-16,5.88,6.09,-0.21,0
2000-06-19,5.89,6.11,-0.220000000000001,0
2000-06-20,5.9,6.12,-0.22,0
2000-06-21,5.96,6.16,-0.2,0
2000-06-22,5.98,6.16,-0.18,0
2000-06-23,6.04,6.19,-0.15,0
2000-06-26,5.99,6.16,-0.17,0
2000-06-27,5.95,6.16,-0.21,0
2000-06-28,5.97,6.14,-0.17,0
2000-06-29,5.88,6.11,-0.23,0
2000-06-30,5.9,6.08,-0.18,0
2000-07-03,5.87,6.07,-0.2,0
2000-07-05,5.86,6.06,-0.199999999999999,0
2000-07-06,5.91,6.1,-0.19,0
2000-07-07,5.87,6.07,-0.2,0
2000-07-10,5.88,6.09,-0.21,0
2000-07-11,5.89,6.09,-0.2,0
2000-07-12,5.89,6.1,-0.21,0
2000-07-13,5.81,6.07,-0.260000000000001,0
2000-07-14,5.88,6.12,-0.24,0
2000-07-17,5.93,6.14,-0.21,0
2000-07-18,5.92,6.13,-0.21,0
2000-07-19,5.92,6.15,-0.23,0
2000-07-20,5.81,6.04,-0.23,0
2000-07-21,5.79,6.07,-0.28,0
2000-07-24,5.81,6.07,-0.260000000000001,0
2000-07-25,5.81,6.06,-0.25,0
2000-07-26,5.82,6.05,-0.23,0
2000-07-27,5.78,6.05,-0.27,0
2000-07-28,5.78,6.05,-0.27,0
2000-07-31,5.79,6.07,-0.28,0
2000-08-01,5.74,6.09,-0.35,0
2000-08-02,5.77,6.12,-0.350000000000001,0
2000-08-03,5.74,6.1,-0.359999999999999,0
2000-08-04,5.72,6.08,-0.36,0
2000-08-07,5.76,6.13,-0.37,0
2000-08-08,5.73,6.13,-0.399999999999999,0
2000-08-09,5.73,6.17,-0.44,0
2000-08-10,5.68,6.17,-0.49,0
2000-08-11,5.72,6.24,-0.52,0
2000-08-14,5.7,6.21,-0.51,0
2000-08-15,5.72,6.22,-0.5,0
2000-08-16,5.73,6.21,-0.48,0
2000-08-17,5.72,6.21,-0.49,0
2000-08-18,5.69,6.19,-0.5,0
2000-08-21,5.71,6.2,-0.49,0
2000-08-22,5.71,6.2,-0.49,0
2000-08-23,5.68,6.18,-0.5,0
2000-08-24,5.67,6.2,-0.53,0
2000-08-25,5.67,6.2,-0.53,0
2000-08-28,5.72,6.24,-0.52,0
2000-08-29,5.75,6.25,-0.5,0
2000-08-30,5.74,6.25,-0.51,0
2000-08-31,5.67,6.22,-0.55,0
2000-09-01,5.67,6.18,-0.51,0
2000-09-05,5.67,6.18,-0.51,0
2000-09-06,5.71,6.19,-0.48,0
2000-09-07,5.72,6.22,-0.5,0
2000-09-08,5.7,6.19,-0.49,0
2000-09-11,5.73,6.2,-0.47,0
2000-09-12,5.76,6.17,-0.41,0
2000-09-13,5.73,6.12,-0.39,0
2000-09-14,5.81,6.13,-0.32,0
2000-09-15,5.9,6.1,-0.199999999999999,0
2000-09-18,5.96,6.07,-0.11,0
2000-09-19,5.92,6.09,-0.17,0
2000-09-20,5.97,6.1,-0.13,0
2000-09-21,5.93,6.09,-0.16,0
2000-09-22,5.92,6.08,-0.16,0
2000-09-25,5.9,6.09,-0.19,0
2000-09-26,5.86,6.08,-0.22,0
2000-09-27,5.9,6.07,-0.17,0
2000-09-28,5.89,6.09,-0.2,0
2000-09-29,5.88,6.07,-0.19,0
2000-10-02,5.93,6.06,-0.13,0
2000-10-03,5.94,6.07,-0.13,0
2000-10-04,5.95,6.06,-0.109999999999999,0
2000-10-05,5.91,6.06,-0.149999999999999,0
2000-10-06,5.85,6.06,-0.21,0
2000-10-10,5.83,6.06,-0.23,0
2000-10-11,5.83,6.01,-0.18,0
2000-10-12,5.82,5.93,-0.109999999999999,0
2000-10-13,5.8,5.93,-0.13,0
2000-10-16,5.81,5.97,-0.16,0
2000-10-17,5.77,5.92,-0.15,0
2000-10-18,5.77,5.91,-0.140000000000001,0
2000-10-19,5.76,5.96,-0.2,0
2000-10-20,5.73,5.94,-0.21,0
2000-10-23,5.68,5.93,-0.25,0
2000-10-24,5.71,5.97,-0.26,0
2000-10-25,5.75,6.01,-0.26,0
2000-10-26,5.74,6.05,-0.31,0
2000-10-27,5.74,6.11,-0.37,0
2000-10-30,5.76,6.13,-0.37,0
2000-10-31,5.79,6.12,-0.33,0
2000-11-01,5.78,6.1,-0.319999999999999,0
2000-11-02,5.79,6.09,-0.3,0
2000-11-03,5.86,6.13,-0.27,0
2000-11-06,5.89,6.16,-0.27,0
2000-11-07,5.9,6.16,-0.26,0
2000-11-08,5.89,6.16,-0.27,0
2000-11-09,5.85,6.13,-0.28,0
2000-11-10,5.88,6.11,-0.23,0
2000-11-13,5.85,6.1,-0.25,0
2000-11-14,5.81,6.11,-0.300000000000001,0
2000-11-15,5.77,6.1,-0.33,0
2000-11-16,5.75,6.07,-0.32,0
2000-11-17,5.78,6.09,-0.31,0
2000-11-20,5.76,6.07,-0.31,0
2000-11-21,5.74,6.07,-0.33,0
2000-11-22,5.68,6.1,-0.42,0
2000-11-24,5.67,6.12,-0.45,0
2000-11-27,5.71,6.11,-0.4,0
2000-11-28,5.67,6.05,-0.38,0
2000-11-29,5.66,5.98,-0.32,0
2000-11-30,5.6,5.92,-0.32,0
2000-12-01,5.64,5.93,-0.29,0
2000-12-04,5.66,5.88,-0.22,0
2000-12-05,5.59,5.79,-0.2,0
2000-12-06,5.52,5.72,-0.2,0
2000-12-07,5.51,5.74,-0.23,0
2000-12-08,5.55,5.77,-0.22,0
2000-12-11,5.54,5.79,-0.25,0
2000-12-12,5.53,5.79,-0.26,0
2000-12-13,5.48,5.74,-0.26,0
2000-12-14,5.45,5.7,-0.25,0
2000-12-15,5.44,5.65,-0.21,0
2000-12-18,5.44,5.58,-0.14,0
2000-12-19,5.47,5.58,-0.11,0
2000-12-20,5.42,5.46,-0.04,0
2000-12-21,5.41,5.33,0.0800000000000001,0
2000-12-22,5.4,5.25,0.15,0
2000-12-26,5.41,5.31,0.100000000000001,0
2000-12-27,5.45,5.32,0.13,0
2000-12-28,5.44,5.4,0.04,0
2000-12-29,5.46,5.32,0.14,0
2001-01-02,5.35,5.11,0.239999999999999,0
2001-01-03,5.49,5.04,0.45,0
2001-01-04,5.44,4.82,0.62,0
2001-01-05,5.41,4.6,0.81,0
2001-01-08,5.42,4.61,0.81,0
2001-01-09,5.43,4.71,0.72,0
2001-01-10,5.49,4.82,0.67,0
2001-01-11,5.55,4.84,0.71,0
2001-01-12,5.63,4.96,0.67,0
2001-01-16,5.6,4.95,0.649999999999999,0
2001-01-17,5.52,4.91,0.609999999999999,0
2001-01-18,5.47,4.76,0.71,0
2001-01-19,5.56,4.79,0.77,0
2001-01-22,5.61,4.79,0.82,0
2001-01-23,5.65,4.85,0.800000000000001,0
2001-01-24,5.67,4.86,0.81,0
2001-01-25,5.61,4.83,0.78,0
2001-01-26,5.64,4.8,0.84,0
2001-01-29,5.69,4.78,0.91,0
2001-01-30,5.59,4.68,0.91,0
2001-01-31,5.54,4.6,0.94,0
2001-02-01,5.46,4.56,0.9,0
2001-02-02,5.51,4.67,0.84,0
2001-02-05,5.48,4.7,0.78,0
2001-02-06,5.51,4.74,0.77,0
2001-02-07,5.52,4.73,0.789999999999999,0
2001-02-08,5.44,4.74,0.7,0
2001-02-09,5.38,4.68,0.7,0
2001-02-12,5.42,4.7,0.72,0
2001-02-13,5.43,4.77,0.66,0
2001-02-14,5.44,4.84,0.600000000000001,0
2001-02-15,5.5,4.9,0.6,0
2001-02-16,5.46,4.78,0.68,0
2001-02-20,5.46,4.77,0.69,0
2001-02-21,5.49,4.74,0.75,0
2001-02-22,5.52,4.68,0.84,0
2001-02-23,5.49,4.58,0.91,0
2001-02-26,5.45,4.48,0.97,0
2001-02-27,5.34,4.47,0.87,0
2001-02-28,5.34,4.47,0.87,0
2001-03-01,5.29,4.45,0.84,0
2001-03-02,5.38,4.48,0.899999999999999,0
2001-03-05,5.36,4.51,0.850000000000001,0
2001-03-06,5.38,4.5,0.88,0
2001-03-07,5.32,4.44,0.88,0
2001-03-08,5.3,4.42,0.88,0
2001-03-09,5.32,4.46,0.86,0
2001-03-12,5.31,4.43,0.88,0
2001-03-13,5.34,4.43,0.91,0
2001-03-14,5.28,4.29,0.99,0
2001-03-15,5.29,4.19,1.1,0
2001-03-16,5.28,4.19,1.09,0
2001-03-19,5.3,4.25,1.05,0
2001-03-20,5.27,4.18,1.09,0
2001-03-21,5.28,4.14,1.14,0
2001-03-22,5.25,4.1,1.15,0
2001-03-23,5.3,4.17,1.13,0
2001-03-26,5.36,4.18,1.18,0
2001-03-27,5.45,4.29,1.16,0
2001-03-28,5.47,4.22,1.25,0
2001-03-29,5.48,4.16,1.32,0
2001-03-30,5.46,4.09,1.37,0
2001-04-02,5.49,4.1,1.39,1
2001-04-03,5.48,4.01,1.47,1
2001-04-04,5.5,3.97,1.53,1
2001-04-05,5.53,4.01,1.52,1
2001-04-06,5.46,3.9,1.56,1
2001-04-09,5.5,3.94,1.56,1
2001-04-10,5.63,4.04,1.59,1
2001-04-11,5.6,4.11,1.49,1
2001-04-12,5.61,4.17,1.44,1
2001-04-16,5.7,4.26,1.44,1
2001-04-17,5.65,4.17,1.48,1
2001-04-18,5.65,3.97,1.68,1
2001-04-19,5.77,3.94,1.83,1
2001-04-20,5.79,3.88,1.91,1
2001-04-23,5.73,3.77,1.96,1
2001-04-24,5.75,3.76,1.99,1
2001-04-25,5.78,3.85,1.93,1
2001-04-26,5.71,3.83,1.88,1
2001-04-27,5.81,3.91,1.9,1
2001-04-30,5.78,3.94,1.84,1
2001-05-01,5.75,3.91,1.84,1
2001-05-02,5.71,3.95,1.76,1
2001-05-03,5.64,3.89,1.75,1
2001-05-04,5.65,3.79,1.86,1
2001-05-07,5.68,3.73,1.95,1
2001-05-08,5.72,3.7,2.02,1
2001-05-09,5.67,3.69,1.98,1
2001-05-10,5.75,3.78,1.97,1
2001-05-11,5.88,3.89,1.99,1
2001-05-14,5.85,3.79,2.06,1
2001-05-15,5.89,3.75,2.14,1
2001-05-16,5.86,3.72,2.14,1
2001-05-17,5.8,3.75,2.05,1
2001-05-18,5.76,3.79,1.97,1
2001-05-21,5.75,3.83,1.92,1
2001-05-22,5.78,3.79,1.99,1
2001-05-23,5.79,3.75,2.04,1
2001-05-24,5.87,3.79,2.08,1
2001-05-25,5.86,3.76,2.1,1
2001-05-29,5.86,3.76,2.1,1
2001-05-30,5.86,3.75,2.11,1
2001-05-31,5.78,3.63,2.15,1
2001-06-01,5.71,3.67,2.04,1
2001-06-04,5.69,3.68,2.01,1
2001-06-05,5.66,3.61,2.05,1
2001-06-06,5.65,3.62,2.03,1
2001-06-07,5.72,3.63,2.09,1
2001-06-08,5.73,3.64,2.09,1
2001-06-11,5.69,3.64,2.05,1
2001-06-12,5.65,3.62,2.03,1
2001-06-13,5.66,3.6,2.06,1
2001-06-14,5.65,3.56,2.09,1
2001-06-15,5.68,3.53,2.15,1
2001-06-18,5.7,3.48,2.22,1
2001-06-19,5.69,3.48,2.21,1
2001-06-20,5.67,3.45,2.22,1
2001-06-21,5.64,3.47,2.17,1
2001-06-22,5.58,3.41,2.17,1
2001-06-25,5.59,3.48,2.11,1
2001-06-26,5.65,3.53,2.12,1
2001-06-27,5.62,3.59,2.03,1
2001-06-28,5.68,3.69,1.99,1
2001-06-29,5.75,3.72,2.03,1
2001-07-02,5.7,3.74,1.96,1
2001-07-03,5.73,3.71,2.02,1
2001-07-05,5.76,3.7,2.06,1
2001-07-06,5.75,3.63,2.12,1
2001-07-09,5.7,3.66,2.04,1
2001-07-10,5.68,3.61,2.07,1
2001-07-11,5.69,3.6,2.09,1
2001-07-12,5.65,3.6,2.05,1
2001-07-13,5.64,3.64,2,1
2001-07-16,5.59,3.63,1.96,1
2001-07-17,5.59,3.63,1.96,1
2001-07-18,5.52,3.57,1.95,1
2001-07-19,5.53,3.6,1.93,1
2001-07-20,5.54,3.59,1.95,1
2001-07-23,5.53,3.59,1.94,1
2001-07-24,5.52,3.59,1.93,1
2001-07-25,5.58,3.62,1.96,1
2001-07-26,5.59,3.59,2,1
2001-07-27,5.55,3.57,1.98,1
2001-07-30,5.53,3.56,1.97,1
2001-07-31,5.51,3.53,1.98,1
2001-08-01,5.53,3.56,1.97,1
2001-08-02,5.57,3.57,2,1
2001-08-03,5.59,3.57,2.02,1
2001-08-06,5.59,3.56,2.03,1
2001-08-07,5.6,3.56,2.04,1
2001-08-08,5.52,3.46,2.06,1
2001-08-09,5.54,3.48,2.06,1
2001-08-10,5.52,3.45,2.07,1
2001-08-13,5.52,3.43,2.09,1
2001-08-14,5.51,3.46,2.05,1
2001-08-15,5.52,3.47,2.05,1
2001-08-16,5.48,3.43,2.05,1
2001-08-17,5.43,3.39,2.04,1
2001-08-20,5.46,3.44,2.02,1
2001-08-21,5.44,3.41,2.03,1
2001-08-22,5.44,3.44,2,1
2001-08-23,5.41,3.46,1.95,1
2001-08-24,5.45,3.48,1.97,1
2001-08-27,5.47,3.51,1.96,1
2001-08-28,5.41,3.46,1.95,1
2001-08-29,5.36,3.44,1.92,1
2001-08-30,5.37,3.38,1.99,1
2001-08-31,5.39,3.41,1.98,1
2001-09-04,5.5,3.55,1.95,1
2001-09-05,5.48,3.47,2.01,1
2001-09-06,5.41,3.4,2.01,1
2001-09-07,5.39,3.29,2.1,1
2001-09-10,5.43,3.31,2.12,1
2001-09-13,5.39,2.81,2.58,1
2001-09-14,5.35,2.73,2.62,1
2001-09-17,5.41,2.72,2.69,1
2001-09-18,5.55,2.69,2.86,1
2001-09-19,5.56,2.49,3.07,1
2001-09-20,5.62,2.56,3.06,1
2001-09-21,5.59,2.53,3.06,1
2001-09-24,5.58,2.56,3.02,1
2001-09-25,5.58,2.51,3.07,1
2001-09-26,5.5,2.48,3.02,1
2001-09-27,5.45,2.43,3.02,1
2001-09-28,5.42,2.49,2.93,1
2001-10-01,5.38,2.47,2.91,1
2001-10-02,5.34,2.43,2.91,1
2001-10-03,5.32,2.38,2.94,1
2001-10-04,5.31,2.37,2.94,1
2001-10-05,5.31,2.33,2.98,1
2001-10-09,5.39,2.35,3.04,1
2001-10-10,5.36,2.35,3.01,1
2001-10-11,5.41,2.44,2.97,1
2001-10-12,5.42,2.4,3.02,1
2001-10-15,5.38,2.39,2.99,1
2001-10-16,5.35,2.37,2.98,1
2001-10-17,5.32,2.37,2.95,1
2001-10-18,5.32,2.36,2.96,1
2001-10-19,5.36,2.34,3.02,1
2001-10-22,5.36,2.35,3.01,1
2001-10-23,5.38,2.37,3.01,1
2001-10-24,5.32,2.32,3,1
2001-10-25,5.28,2.26,3.02,1
2001-10-26,5.27,2.26,3.01,1
2001-10-29,5.25,2.18,3.07,1
2001-10-30,5.22,2.11,3.11,1
2001-10-31,4.89,2.07,2.82,1
2001-11-01,4.79,2.1,2.69,1
2001-11-02,4.96,2.07,2.89,1
2001-11-05,4.86,2.05,2.81,1
2001-11-06,4.86,1.97,2.89,1
2001-11-07,4.79,1.93,2.86,1
2001-11-08,4.87,2,2.87,1
2001-11-09,4.88,2.02,2.86,1
2001-11-13,4.92,2.07,2.85,1
2001-11-14,5.02,2.13,2.89,1
2001-11-15,5.22,2.34,2.88,1
2001-11-16,5.3,2.41,2.89,1
2001-11-19,5.22,2.31,2.91,1
2001-11-20,5.3,2.31,2.99,1
2001-11-21,5.35,2.38,2.97,1
2001-11-23,5.39,2.41,2.98,1
2001-11-26,5.39,2.43,2.96,1
2001-11-27,5.37,2.36,3.01,1
2001-11-28,5.36,2.26,3.1,1
2001-11-29,5.24,2.03,3.21,1
2001-11-30,5.27,2.06,3.21,1
2001-12-03,5.26,2.08,3.18,0
2001-12-04,5.22,2.07,3.15,0
2001-12-05,5.35,2.27,3.08,0
2001-12-06,5.47,2.35,3.12,0
2001-12-07,5.6,2.26,3.34,0
2001-12-10,5.58,2.17,3.41,0
2001-12-11,5.55,2.12,3.43,0
2001-12-12,5.47,2.13,3.34,0
2001-12-13,5.53,2.2,3.33,0
2001-12-14,5.59,2.22,3.37,0
2001-12-17,5.61,2.24,3.37,0
2001-12-18,5.52,2.24,3.28,0
2001-12-19,5.45,2.23,3.22,0
2001-12-20,5.43,2.22,3.21,0
2001-12-21,5.45,2.23,3.22,0
2001-12-24,5.49,2.24,3.25,0
2001-12-26,5.52,2.34,3.18,0
2001-12-27,5.49,2.27,3.22,0
2001-12-28,5.54,2.26,3.28,0
2001-12-31,5.48,2.17,3.31,0
2002-01-02,5.56,2.28,3.28,0
2002-01-03,5.54,2.24,3.3,0
2002-01-04,5.57,2.25,3.32,0
2002-01-07,5.49,2.19,3.3,0
2002-01-08,5.51,2.19,3.32,0
2002-01-09,5.51,2.17,3.34,0
2002-01-10,5.42,2.1,3.32,0
2002-01-11,5.37,1.98,3.39,0
2002-01-14,5.38,2,3.38,0
2002-01-15,5.34,1.99,3.35,0
2002-01-16,5.36,2.01,3.35,0
2002-01-17,5.41,2.09,3.32,0
2002-01-18,5.36,2.08,3.28,0
2002-01-22,5.39,2.11,3.28,0
2002-01-23,5.48,2.15,3.33,0
2002-01-24,5.47,2.22,3.25,0
2002-01-25,5.47,2.25,3.22,0
2002-01-28,5.47,2.28,3.19,0
2002-01-29,5.4,2.23,3.17,0
2002-01-30,5.41,2.23,3.18,0
2002-01-31,5.44,2.29,3.15,0
2002-02-01,5.4,2.22,3.18,0
2002-02-04,5.35,2.19,3.16,0
2002-02-05,5.35,2.22,3.13,0
2002-02-06,5.38,2.2,3.18,0
2002-02-07,5.42,2.2,3.22,0
2002-02-08,5.39,2.16,3.23,0
2002-02-11,5.41,2.21,3.2,0
2002-02-12,5.45,2.26,3.19,0
2002-02-13,5.47,2.27,3.2,0
2002-02-14,5.42,2.26,3.16,0
2002-02-15,5.37,2.2,3.17,0
2002-02-19,5.54,2.23,3.31,0
2002-02-20,5.53,2.24,3.29,0
2002-02-21,5.53,2.25,3.28,0
2002-02-22,5.48,2.22,3.26,0
2002-02-25,5.51,2.26,3.25,0
2002-02-26,5.53,2.31,3.22,0
2002-02-27,5.51,2.27,3.24,0
2002-02-28,5.54,2.25,3.29,0
2002-03-01,5.6,2.33,3.27,0
2002-03-04,5.61,2.36,3.25,0
2002-03-05,5.6,2.36,3.24,0
2002-03-06,5.67,2.34,3.33,0
2002-03-07,5.76,2.43,3.33,0
2002-03-08,5.83,2.57,3.26,0
2002-03-11,5.81,2.59,3.22,0
2002-03-12,5.84,2.57,3.27,0
2002-03-13,5.83,2.52,3.31,0
2002-03-14,5.9,2.59,3.31,0
2002-03-15,5.86,2.61,3.25,0
2002-03-18,5.83,2.65,3.18,0
2002-03-19,5.86,2.61,3.25,0
2002-03-20,5.89,2.66,3.23,0
2002-03-21,5.87,2.66,3.21,0
2002-03-22,5.89,2.7,3.19,0
2002-03-25,5.91,2.75,3.16,0
2002-03-26,5.84,2.69,3.15,0
2002-03-27,5.86,2.65,3.21,0
2002-03-28,5.91,2.7,3.21,0
2002-04-01,5.92,2.76,3.16,0
2002-04-02,5.86,2.68,3.18,0
2002-04-03,5.82,2.61,3.21,0
2002-04-04,5.82,2.61,3.21,0
2002-04-05,5.79,2.54,3.25,0
2002-04-08,5.82,2.61,3.21,0
2002-04-09,5.79,2.55,3.24,0
2002-04-10,5.78,2.52,3.26,0
2002-04-11,5.78,2.51,3.27,0
2002-04-12,5.79,2.44,3.35,0
2002-04-15,5.76,2.44,3.32,0
2002-04-16,5.78,2.46,3.32,0
2002-04-17,5.85,2.43,3.42,0
2002-04-18,5.86,2.4,3.46,0
2002-04-19,5.8,2.39,3.41,0
2002-04-22,5.78,2.41,3.37,0
2002-04-23,5.78,2.41,3.37,0
2002-04-24,5.72,2.35,3.37,0
2002-04-25,5.72,2.33,3.39,0
2002-04-26,5.73,2.31,3.42,0
2002-04-29,5.75,2.36,3.39,0
2002-04-30,5.72,2.35,3.37,0
2002-05-01,5.69,2.33,3.36,0
2002-05-02,5.72,2.35,3.37,0
2002-05-03,5.65,2.28,3.37,0
2002-05-06,5.66,2.3,3.36,0
2002-05-07,5.66,2.27,3.39,0
2002-05-08,5.77,2.37,3.4,0
2002-05-09,5.78,2.33,3.45,0
2002-05-10,5.72,2.27,3.45,0
2002-05-13,5.79,2.36,3.43,0
2002-05-14,5.84,2.43,3.41,0
2002-05-15,5.82,2.41,3.41,0
2002-05-16,5.8,2.35,3.45,0
2002-05-17,5.84,2.45,3.39,0
2002-05-20,5.78,2.41,3.37,0
2002-05-21,5.79,2.38,3.41,0
2002-05-22,5.75,2.34,3.41,0
2002-05-23,5.78,2.38,3.4,0
2002-05-24,5.78,2.37,3.41,0
2002-05-28,5.78,2.41,3.37,0
2002-05-29,5.77,2.35,3.42,0
2002-05-30,5.74,2.31,3.43,0
2002-05-31,5.75,2.34,3.41,0
2002-06-03,5.76,2.35,3.41,0
2002-06-04,5.75,2.31,3.44,0
2002-06-05,5.79,2.33,3.46,0
2002-06-06,5.77,2.3,3.47,0
2002-06-07,5.81,2.31,3.5,0
2002-06-10,5.76,2.3,3.46,0
2002-06-11,5.71,2.27,3.44,0
2002-06-12,5.68,2.25,3.43,0
2002-06-13,5.65,2.2,3.45,0
2002-06-14,5.59,2.16,3.43,0
